SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056027","Cylinder Oil (MECO)"," ",10 Dec 2015 04:22:56," ",10 Dec 2015 05:15:32,5830.08,56.38,PPM,6.61,1.68,PPM,,,,13.28,2.22,PPM,1.61,1.54,PPM,3.46,1.84,PPM,0.18,0.75,PPM,2.76,1.3,PPM,13167.91,54.15,PPM,252.04,4.46,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056027","Cylinder Oil (MECO)"," ",10 Dec 2015 04:22:56," ",11 Dec 2015 01:35:34,5953.38,58.25,PPM,7.69,1.74,PPM,,,,14.12,2.27,PPM,2.39,1.64,PPM,5.41,1.91,PPM,0.97,0.81,PPM,3.69,1.38,PPM,13094.4,55.26,PPM,248,4.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056041","Cylinder Oil (MECO)"," ",25 Jan 2016 10:05:35," ",25 Jan 2016 10:08:03,10668.61,75.49,PPM,4.78,1.67,PPM,,,,24.32,2.33,PPM,3.07,1.55,PPM,2.95,1.87,PPM,1.45,0.78,PPM,6.09,1.37,PPM,14184.27,57.16,PPM,222.09,4.06,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056041","Cylinder Oil (MECO)"," ",25 Jan 2016 10:05:35," ",25 Jan 2016 10:23:53,6416.62,57.97,PPM,3.66,1.64,PPM,,,,13.11,2.27,PPM,1.46,1.55,PPM,2.79,1.87,PPM,0.85,0.78,PPM,3.71,1.33,PPM,18225.14,62.58,PPM,232.06,4.27,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056054","Cylinder Oil (MECO)"," ",23 Feb 2016 06:21:46," ",23 Feb 2016 06:35:46,8089.66,67.36,PPM,8.39,1.91,PPM,,,,20.26,2.57,PPM,2.48,1.85,PPM,8.51,2.15,PPM,1.66,0.94,PPM,5.01,1.55,PPM,26894.59,79.32,PPM,211.32,4.63,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056067","Cylinder Oil (MECO)"," ",29 Mar 2016 11:39:53," ",29 Mar 2016 12:47:01,8479.91,69.44,PPM,8.56,1.97,PPM,,,,38.01,2.77,PPM,6.18,1.99,PPM,4.06,2.16,PPM,2.34,0.95,PPM,5.35,1.55,PPM,31050.98,85.93,PPM,192.82,4.35,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056067","Cylinder Oil (MECO)"," ",29 Mar 2016 11:39:53," ",30 Mar 2016 08:41:39,8393.73,68.18,PPM,6.89,1.9,PPM,,,,25.09,2.65,PPM,2.85,1.89,PPM,4.27,2.13,PPM,1.54,0.94,PPM,4.83,1.55,PPM,31086.72,84.81,PPM,203.78,4.56,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056080","Cylinder Oil (MECO)"," ",25 Apr 2016 09:53:30," ",25 Apr 2016 09:54:38,7151.5,64.5,PPM,7.06,1.85,PPM,,,,17.33,2.48,PPM,1.06,1.73,PPM,7.5,2.08,PPM,1.39,0.9,PPM,2.68,1.43,PPM,20924.33,70.95,PPM,224.92,4.69,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056080","Cylinder Oil (MECO)"," ",25 Apr 2016 09:53:30," ",25 Apr 2016 10:50:06,7100.85,63.54,PPM,5.72,1.8,PPM,,,,17.35,2.45,PPM,1.7,1.73,PPM,6.12,2.04,PPM,1.47,0.89,PPM,3.82,1.45,PPM,21056.07,70.34,PPM,225.82,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056106","Cylinder Oil (MECO)"," ",17 Jun 2016 08:40:42," ",17 Jun 2016 11:24:44,8883.06,71.92,PPM,7.98,2,PPM,,,,25.27,2.75,PPM,2.49,1.98,PPM,5.42,2.23,PPM,1.59,0.99,PPM,4.03,1.58,PPM,33039.88,89.87,PPM,192.86,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056093","Cylinder Oil (MECO)"," ",25 May 2016 14:36:04," ",25 May 2016 14:37:27,7311.63,64.4,PPM,7.03,1.84,PPM,,,,18.1,2.48,PPM,1.81,1.77,PPM,6.15,2.06,PPM,1.5,0.91,PPM,3.32,1.46,PPM,22160.98,72.15,PPM,224.29,4.67,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056131","Cylinder Oil (MECO)"," ",15 Jul 2016 08:58:01," ",15 Jul 2016 14:12:54,9264.46,73.25,PPM,9.22,2.04,PPM,,,,23.74,2.76,PPM,3.69,2.07,PPM,5.87,2.25,PPM,1.41,1,PPM,4.93,1.64,PPM,34359.5,91.58,PPM,187.49,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF00129A-070513","Cylinder Oil (MECO)"," ",25 Aug 2016 07:01:55," ",25 Aug 2016 07:04:35,9079.4,73.05,PPM,8.02,2.02,PPM,,,,24.56,2.78,PPM,2.61,2.02,PPM,6.59,2.27,PPM,2.55,1.05,PPM,4.57,1.62,PPM,33876.76,91.52,PPM,189.56,4.68,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070526","Cylinder Oil (MECO)"," ",06 Sep 2016 13:15:34," ",06 Sep 2016 16:17:27,9611.3,74.96,PPM,9.45,2.05,PPM,,,,24.17,2.78,PPM,2.17,1.99,PPM,6.97,2.28,PPM,1.42,1,PPM,4.75,1.62,PPM,34401.48,92.26,PPM,190.13,4.67,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015631","Cylinder Oil (MECO)"," ",24 Sep 2016 12:17:41," ",24 Sep 2016 12:19:18,9485.29,75.28,PPM,9.4,2.08,PPM,,,,27.06,2.83,PPM,3.8,2.1,PPM,8.02,2.32,PPM,1.64,1.02,PPM,5.05,1.67,PPM,34440.06,93.24,PPM,192.24,4.77,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015651","Cylinder Oil (MECO)"," ",12 Oct 2016 10:22:28," ",12 Oct 2016 10:29:38,9016.91,72.86,PPM,9.11,2.02,PPM,,,,24.86,2.74,PPM,5.02,2.1,PPM,8.95,2.28,PPM,1.48,0.99,PPM,4.31,1.61,PPM,31329.87,88.1,PPM,201.74,4.77,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015657","Cylinder Oil (MECO)"," ",13 Oct 2016 11:31:55," ",13 Oct 2016 11:33:12,8877.69,70.98,PPM,7.37,1.94,PPM,,,,23.39,2.68,PPM,1.68,1.89,PPM,6.05,2.19,PPM,1.4,0.96,PPM,4.87,1.58,PPM,31181.09,86.22,PPM,196.81,4.6,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015670","Cylinder Oil (MECO)"," ",21 Oct 2016 12:27:16," ",21 Oct 2016 14:08:00,8852.33,71.73,PPM,9.24,2.01,PPM,,,,22.06,2.7,PPM,3.4,2,PPM,7.28,2.23,PPM,2.2,1.01,PPM,3.95,1.57,PPM,30996.85,86.99,PPM,198.07,4.68,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015671","Cylinder Oil (MECO)"," ",04 Nov 2016 14:13:03," ",04 Nov 2016 16:00:43,9092.27,72.33,PPM,8.74,1.99,PPM,,,,24.81,2.71,PPM,2.58,1.94,PPM,7.35,2.23,PPM,1.34,0.96,PPM,4.71,1.59,PPM,31180,86.93,PPM,199.91,4.66,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015685","Cylinder Oil (MECO)"," ",11 Nov 2016 09:15:39," ",11 Nov 2016 11:17:32,9204.68,72.63,PPM,8.8,2,PPM,,,,24.59,2.72,PPM,1.9,1.92,PPM,6.11,2.22,PPM,2.77,1.03,PPM,4.18,1.56,PPM,32244.94,88.27,PPM,196.62,4.63,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015724","Cylinder Oil (MECO)"," ",23 Dec 2016 11:26:52," ",23 Dec 2016 14:19:43,8908.6,72.18,PPM,8.13,2.01,PPM,,,,26.59,2.78,PPM,2.28,1.99,PPM,8.31,2.29,PPM,1.82,1.01,PPM,5.53,1.65,PPM,33848.92,91.16,PPM,180.4,4.54,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015737","Cylinder Oil (MECO)"," ",23 Jan 2017 07:20:15," ",23 Jan 2017 10:04:23,9384.6,73.65,PPM,9.65,2.06,PPM,,,,25.03,2.79,PPM,3.47,2.05,PPM,8.87,2.31,PPM,1.73,1.01,PPM,5.66,1.65,PPM,36013.58,93.7,PPM,180.44,4.53,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015750","Cylinder Oil (MECO)"," ",07 Feb 2017 14:12:31," ",08 Feb 2017 08:49:06,9625.33,75.04,PPM,9.61,2.07,PPM,,,,25.79,2.81,PPM,3.21,2.03,PPM,5.88,2.28,PPM,1.78,1.01,PPM,5.86,1.67,PPM,35401.11,93.6,PPM,184.7,4.58,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070540","Cylinder Oil (MECO)"," ",14 Feb 2017 08:04:35," ",14 Feb 2017 11:24:59,9691.86,75.02,PPM,7.62,2.01,PPM,,,,24.84,2.78,PPM,1.87,1.99,PPM,5.09,2.25,PPM,1.64,1.01,PPM,6.34,1.7,PPM,34946.64,92.7,PPM,185.51,4.63,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056148","Cylinder Oil (MECO)"," ",20 Mar 2017 12:20:14," ",20 Mar 2017 12:40:09,10407.1,77.82,PPM,10.45,2.09,PPM,,,,25,2.8,PPM,0.67,1.93,PPM,8.02,2.31,PPM,2.81,1.07,PPM,6.29,1.69,PPM,35314.02,93.65,PPM,191.51,4.71,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056162","Cylinder Oil (MECO)"," ",04 Apr 2017 12:55:13," ",04 Apr 2017 13:03:16,10244.37,76.77,PPM,8.63,2.03,PPM,,,,23.68,2.78,PPM,2.63,2.01,PPM,4.92,2.25,PPM,0.68,0.96,PPM,7.3,1.73,PPM,35504.36,93.28,PPM,190.67,4.66,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056187","Cylinder Oil (MECO)"," ",25 Apr 2017 09:00:38," ",25 Apr 2017 11:20:53,10622.3,78.25,PPM,8.15,2.02,PPM,,,,23.38,2.78,PPM,2.31,2,PPM,7.91,2.3,PPM,0.51,0.95,PPM,4.58,1.61,PPM,35264.54,93.25,PPM,189.65,4.66,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056189","Cylinder Oil (MECO)"," ",08 May 2017 12:06:55," ",08 May 2017 13:45:39,10437.46,77.68,PPM,8.22,2.02,PPM,,,,27.17,2.81,PPM,3.61,2.06,PPM,7.45,2.29,PPM,1.35,0.99,PPM,6.33,1.69,PPM,35205.33,93.22,PPM,187.68,4.63,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056214","Cylinder Oil (MECO)"," ",23 May 2017 12:03:20," ",23 May 2017 15:13:04,10235.73,77.23,PPM,10.37,2.07,PPM,,,,23.66,2.77,PPM,2.52,2,PPM,8.05,2.29,PPM,1.78,1.01,PPM,4.3,1.6,PPM,33555.04,91.29,PPM,188.65,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056227","Cylinder Oil (MECO)"," ",27 May 2017 08:58:53," ",27 May 2017 11:21:03,10336.01,77.56,PPM,8.49,2.02,PPM,,,,24.3,2.77,PPM,2.1,1.97,PPM,7.33,2.28,PPM,1.75,1.01,PPM,4.49,1.61,PPM,33428.9,91.12,PPM,190.42,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056240","Cylinder Oil (MECO)"," ",07 Jun 2017 09:26:13," ",07 Jun 2017 13:06:41,10398.86,77.7,PPM,7.73,2,PPM,,,,23.8,2.76,PPM,2.67,2,PPM,7.28,2.27,PPM,1.27,0.99,PPM,3.71,1.57,PPM,33206.63,90.74,PPM,185.9,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056144","Cylinder Oil (MECO)"," ",09 Mar 2017 06:41:21," ",23 Jun 2017 14:40:57,10663.29,78.63,PPM,9.71,2.05,PPM,,,,24.75,2.77,PPM,2.08,1.97,PPM,6.41,2.26,PPM,1.51,1,PPM,5.25,1.64,PPM,33362.91,91.01,PPM,194.63,4.7,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056267","Cylinder Oil (MECO)"," ",12 Jul 2017 12:17:10," ",12 Jul 2017 14:13:58,10260.37,76.68,PPM,8.73,2.01,PPM,,,,22.37,2.73,PPM,4.09,2.05,PPM,4.58,2.22,PPM,1.88,1,PPM,3.6,1.56,PPM,33383.6,90.32,PPM,190.52,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056280","Cylinder Oil (MECO)"," ",19 Jul 2017 11:55:14," ",19 Jul 2017 14:39:55,10177.44,76.73,PPM,8.44,1.98,PPM,,,,20.39,2.67,PPM,2.9,1.95,PPM,6.93,2.21,PPM,1.65,0.97,PPM,4.18,1.57,PPM,29470.31,85.28,PPM,199,4.64,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056294","Cylinder Oil (MECO)"," ",02 Aug 2017 10:14:44," ",02 Aug 2017 12:04:30,10083.06,75.22,PPM,7.59,1.91,PPM,,,,19.98,2.6,PPM,2.31,1.88,PPM,5.94,2.14,PPM,0.98,0.92,PPM,4.08,1.53,PPM,27904.84,81.72,PPM,207.76,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070547","Cylinder Oil (MECO)"," ",14 Aug 2017 11:21:12," ",14 Aug 2017 15:20:25,10008,75.61,PPM,8.87,1.96,PPM,,,,21.78,2.64,PPM,2.39,1.88,PPM,5.95,2.17,PPM,1.1,0.93,PPM,4.28,1.54,PPM,28074.08,82.66,PPM,203.8,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070560","Cylinder Oil (MECO)"," ",26 Aug 2017 13:22:02," ",27 Aug 2017 08:50:31,10065.35,75.72,PPM,9.31,1.98,PPM,,,,22.25,2.66,PPM,2.95,1.94,PPM,6.52,2.19,PPM,0.83,0.93,PPM,5,1.6,PPM,29154.43,84.13,PPM,206.27,4.71,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070574","Cylinder Oil (MECO)"," ",06 Sep 2017 10:59:27," ",06 Sep 2017 14:09:03,10884.72,79.76,PPM,8.82,2.05,PPM,,,,27.34,2.82,PPM,0.64,1.93,PPM,7.33,2.3,PPM,1.88,1.03,PPM,6.01,1.68,PPM,34507.02,93.03,PPM,183.76,4.63,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070587","Cylinder Oil (MECO)"," ",19 Sep 2017 11:55:57," ",19 Sep 2017 14:37:36,10915.99,79.49,PPM,11.36,2.1,PPM,,,,27.6,2.81,PPM,3.88,2.08,PPM,7.96,2.31,PPM,1.31,1,PPM,3.59,1.58,PPM,34846.46,93.04,PPM,183.55,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070600","Cylinder Oil (MECO)"," ",30 Sep 2017 08:41:27," ",30 Sep 2017 12:56:49,10858.4,79.81,PPM,10.69,2.1,PPM,,,,27.71,2.83,PPM,2.97,2.05,PPM,6.57,2.3,PPM,1.06,0.99,PPM,5.64,1.68,PPM,35078.13,93.94,PPM,179.96,4.6,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070608","Cylinder Oil (MECO)"," ",17 Oct 2017 12:17:48," ",17 Oct 2017 15:06:01,10991.59,79.7,PPM,9.77,2.07,PPM,,,,27.92,2.82,PPM,3.15,2.03,PPM,7.82,2.3,PPM,1.27,0.99,PPM,3.76,1.58,PPM,35250.94,93.53,PPM,184.91,4.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070634","Cylinder Oil (MECO)"," ",29 Oct 2017 14:43:33," ",29 Oct 2017 14:20:12,10110.28,77.29,PPM,7.97,1.98,PPM,,,,23.69,2.72,PPM,2.22,1.94,PPM,8.95,2.26,PPM,1.52,0.98,PPM,5.5,1.64,PPM,29086.88,85.61,PPM,205.47,4.77,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070647","Cylinder Oil (MECO)"," ",15 Nov 2017 09:28:37," ",15 Nov 2017 11:24:46,10846.12,79.98,PPM,9.08,2.05,PPM,,,,24,2.79,PPM,2.67,2.02,PPM,7.76,2.3,PPM,1.02,0.98,PPM,5.28,1.66,PPM,33305.32,91.81,PPM,182.11,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070660","Cylinder Oil (MECO)"," ",16 Dec 2017 05:16:11," ",16 Dec 2017 07:11:06,10939.57,79.1,PPM,9.78,2.04,PPM,,,,26.28,2.76,PPM,3.66,2.04,PPM,6.91,2.26,PPM,1.97,1.01,PPM,3.88,1.58,PPM,33403.43,90.58,PPM,192.07,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070676","Cylinder Oil (MECO)"," ",26 Dec 2017 11:28:33," ",26 Dec 2017 13:26:24,11419.66,81.45,PPM,11.14,2.12,PPM,,,,27.53,2.84,PPM,3.32,2.06,PPM,8.9,2.35,PPM,0.87,0.98,PPM,5.86,1.68,PPM,36376.87,95.45,PPM,182.68,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070689","Cylinder Oil (MECO)"," ",03 Jan 2018 13:23:36," ",03 Jan 2018 17:17:20,10920.69,79.53,PPM,7.46,2.02,PPM,,,,26.3,2.83,PPM,2.77,2.03,PPM,7.31,2.31,PPM,1.68,1.01,PPM,5.98,1.68,PPM,36522.03,95.26,PPM,180.72,4.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070702","Cylinder Oil (MECO)"," ",05 Feb 2018 18:36:53," ",05 Feb 2018 20:25:48,10915.02,77.98,PPM,6.7,1.92,PPM,,,,27.64,2.7,PPM,2.77,1.88,PPM,4.59,2.16,PPM,2.04,0.96,PPM,5.16,1.56,PPM,31113.99,86.31,PPM,194.98,4.45,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070708","Cylinder Oil (MECO)"," ",22 Feb 2018 05:05:22," ",22 Feb 2018 05:06:17,11037.95,79.73,PPM,8.11,2.01,PPM,,,,25.33,2.77,PPM,1.8,1.93,PPM,6.61,2.26,PPM,1.74,0.99,PPM,3.05,1.52,PPM,33673.53,91.31,PPM,188.91,4.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070733","Cylinder Oil (MECO)"," ",30 Apr 2018 02:10:25," ",01 May 2018 02:11:48,11119.78,79.42,PPM,8.06,1.99,PPM,,,,25.42,2.76,PPM,2.73,1.97,PPM,7.12,2.25,PPM,1.99,1,PPM,5.58,1.63,PPM,33855.64,90.9,PPM,199.8,4.68,PPM,,,,,,,,,,,,
